cell_id	coords
498	[[2176, 5767], [2174, 5765], [2173, 5765], [2166, 5759], [2162, 5752], [2162, 5749], [2161, 5748], [2161, 5733], [2165, 5726], [2165, 5711], [2166, 5710], [2166, 5705], [2169, 5699], [2179, 5688], [2183, 5686], [2186, 5683], [2192, 5680], [2199, 5679], [2204, 5676], [2214, 5676], [2215, 5677], [2219, 5677], [2223, 5679], [2225, 5681], [2226, 5681], [2238, 5694], [2240, 5698], [2240, 5714], [2239, 5715], [2239, 5718], [2235, 5725], [2235, 5729], [2234, 5730], [2234, 5737], [2233, 5738], [2231, 5738], [2228, 5740], [2226, 5740], [2221, 5743], [2218, 5743], [2216, 5746], [2210, 5748], [2202, 5755], [2197, 5755], [2195, 5756], [2192, 5760], [2185, 5763], [2183, 5765], [2177, 5766], [2176, 5767]]
499	[[2253, 4768], [2248, 4768], [2247, 4769], [2244, 4769], [2243, 4770], [2237, 4770], [2236, 4771], [2232, 4771], [2231, 4772], [2222, 4772], [2217, 4775], [2214, 4773], [2212, 4773], [2208, 4771], [2203, 4766], [2201, 4765], [2198, 4765], [2193, 4762], [2191, 4762], [2187, 4760], [2181, 4755], [2179, 4751], [2179, 4749], [2177, 4746], [2177, 4741], [2168, 4733], [2166, 4729], [2166, 4726], [2163, 4721], [2163, 4711], [2165, 4708], [2165, 4705], [2167, 4701], [2170, 4698], [2171, 4695], [2174, 4692], [2177, 4685], [2179, 4683], [2179, 4682], [2188, 4673], [2192, 4671], [2194, 4671], [2195, 4670], [2199, 4670], [2200, 4669], [2212, 4669], [2213, 4670], [2219, 4670], [2226, 4674], [2231, 4680], [2233, 4684], [2233, 4686], [2236, 4691], [2236, 4704], [2238, 4704], [2241, 4707], [2242, 4707], [2254, 4720], [2256, 4724], [2257, 4730], [2260, 4735], [2260, 4738], [2261, 4739], [2261, 4750], [2260, 4751], [2260, 4754], [2259, 4755], [2259, 4760], [2257, 4763], [2257, 4765], [2256, 4765], [2253, 4768]]
500	[[2174, 5113], [2170, 5111], [2165, 5107], [2163, 5103], [2163, 5093], [2165, 5089], [2167, 5087], [2168, 5079], [2172, 5071], [2173, 5065], [2176, 5060], [2176, 5051], [2179, 5045], [2184, 5040], [2186, 5039], [2189, 5039], [2190, 5038], [2202, 5038], [2206, 5040], [2209, 5043], [2214, 5045], [2218, 5050], [2218, 5051], [2221, 5054], [2221, 5055], [2225, 5059], [2227, 5063], [2227, 5079], [2225, 5083], [2210, 5097], [2207, 5098], [2205, 5100], [2193, 5106], [2188, 5111], [2184, 5113], [2174, 5113]]
501	[[2175, 1997], [2170, 1993], [2169, 1990], [2166, 1987], [2164, 1983], [2164, 1971], [2166, 1967], [2171, 1961], [2172, 1958], [2177, 1953], [2183, 1950], [2189, 1950], [2190, 1953], [2190, 1955], [2191, 1956], [2191, 1958], [2192, 1959], [2193, 1963], [2196, 1965], [2199, 1965], [2199, 1963], [2200, 1962], [2201, 1953], [2202, 1952], [2202, 1950], [2204, 1949], [2204, 1967], [2207, 1968], [2210, 1968], [2211, 1967], [2214, 1968], [2214, 1970], [2215, 1971], [2215, 1976], [2219, 1981], [2219, 1983], [2221, 1987], [2221, 1990], [2212, 1998], [2208, 2000], [2192, 2000], [2191, 1983], [2188, 1982], [2187, 1988], [2186, 1989], [2186, 1992], [2185, 1993], [2185, 1997], [2184, 1999], [2179, 1999], [2175, 1997]]
502	[[2188, 5811], [2186, 5809], [2185, 5809], [2174, 5799], [2172, 5795], [2172, 5791], [2171, 5790], [2171, 5780], [2173, 5777], [2174, 5769], [2177, 5766], [2183, 5765], [2185, 5763], [2192, 5760], [2194, 5758], [2194, 5757], [2197, 5755], [2202, 5755], [2210, 5748], [2216, 5746], [2218, 5743], [2221, 5743], [2226, 5740], [2228, 5740], [2231, 5738], [2235, 5737], [2238, 5741], [2240, 5745], [2240, 5758], [2238, 5761], [2238, 5763], [2240, 5765], [2243, 5771], [2243, 5786], [2242, 5787], [2242, 5789], [2240, 5793], [2235, 5798], [2232, 5799], [2230, 5801], [2230, 5802], [2224, 5808], [2218, 5811], [2216, 5811], [2215, 5812], [2203, 5812], [2202, 5813], [2192, 5813], [2188, 5811]]
503	[[2198, 4025], [2190, 4021], [2185, 4016], [2184, 4016], [2175, 4007], [2173, 4003], [2173, 3993], [2176, 3987], [2176, 3984], [2178, 3981], [2178, 3978], [2180, 3974], [2184, 3970], [2186, 3965], [2194, 3957], [2196, 3952], [2202, 3946], [2205, 3945], [2207, 3943], [2211, 3941], [2221, 3941], [2231, 3946], [2235, 3950], [2239, 3952], [2241, 3956], [2241, 3959], [2242, 3960], [2242, 3968], [2245, 3974], [2244, 3975], [2244, 3980], [2245, 3981], [2245, 3983], [2244, 3984], [2244, 3992], [2240, 3997], [2238, 4001], [2235, 4004], [2232, 4012], [2227, 4017], [2224, 4018], [2219, 4023], [2215, 4025], [2198, 4025]]
504	[[2243, 3761], [2223, 3762], [2222, 3761], [2218, 3760], [2215, 3758], [2215, 3753], [2217, 3749], [2217, 3746], [2218, 3745], [2218, 3743], [2219, 3742], [2219, 3738], [2220, 3737], [2220, 3732], [2219, 3731], [2219, 3725], [2218, 3724], [2218, 3722], [2214, 3716], [2210, 3716], [2208, 3713], [2206, 3713], [2204, 3712], [2204, 3711], [2201, 3708], [2200, 3699], [2198, 3696], [2196, 3696], [2187, 3691], [2185, 3691], [2181, 3688], [2181, 3686], [2182, 3685], [2182, 3681], [2184, 3677], [2191, 3670], [2196, 3668], [2199, 3665], [2203, 3663], [2207, 3663], [2208, 3662], [2218, 3662], [2222, 3658], [2226, 3656], [2238, 3656], [2242, 3658], [2246, 3663], [2248, 3667], [2248, 3677], [2247, 3678], [2247, 3682], [2250, 3688], [2258, 3696], [2263, 3707], [2265, 3709], [2265, 3715], [2264, 3717], [2266, 3721], [2270, 3726], [2270, 3745], [2261, 3745], [2259, 3747], [2257, 3752], [2253, 3756], [2243, 3761]]
505	[[2229, 2476], [2228, 2475], [2223, 2475], [2222, 2474], [2216, 2474], [2211, 2471], [2208, 2471], [2203, 2467], [2201, 2467], [2197, 2465], [2194, 2465], [2190, 2463], [2185, 2459], [2185, 2453], [2186, 2452], [2185, 2451], [2186, 2450], [2186, 2442], [2188, 2438], [2193, 2433], [2194, 2433], [2194, 2426], [2195, 2425], [2195, 2422], [2197, 2418], [2203, 2412], [2207, 2410], [2211, 2406], [2221, 2401], [2231, 2406], [2237, 2406], [2242, 2410], [2248, 2411], [2249, 2412], [2253, 2413], [2258, 2422], [2258, 2424], [2261, 2429], [2261, 2431], [2262, 2432], [2262, 2434], [2263, 2435], [2263, 2437], [2265, 2441], [2265, 2447], [2262, 2453], [2255, 2460], [2254, 2460], [2251, 2463], [2247, 2465], [2245, 2465], [2233, 2471], [2229, 2476]]
506	[[2268, 2273], [2266, 2273], [2264, 2272], [2264, 2271], [2261, 2268], [2261, 2267], [2258, 2264], [2258, 2262], [2253, 2262], [2252, 2278], [2247, 2280], [2244, 2283], [2240, 2285], [2222, 2285], [2214, 2280], [2210, 2280], [2206, 2278], [2203, 2275], [2202, 2275], [2196, 2270], [2195, 2268], [2195, 2257], [2194, 2256], [2194, 2252], [2193, 2251], [2193, 2243], [2194, 2242], [2194, 2240], [2196, 2237], [2196, 2234], [2199, 2228], [2217, 2212], [2224, 2208], [2235, 2208], [2241, 2211], [2244, 2211], [2248, 2213], [2251, 2216], [2254, 2217], [2258, 2222], [2260, 2227], [2262, 2228], [2267, 2228], [2271, 2230], [2276, 2236], [2280, 2244], [2280, 2258], [2278, 2262], [2268, 2273]]
507	[[2258, 3422], [2241, 3422], [2231, 3417], [2220, 3406], [2219, 3403], [2215, 3399], [2212, 3392], [2207, 3390], [2207, 3388], [2206, 3387], [2206, 3378], [2207, 3377], [2207, 3372], [2210, 3369], [2210, 3349], [2211, 3348], [2211, 3346], [2213, 3344], [2216, 3343], [2223, 3336], [2223, 3334], [2224, 3333], [2225, 3330], [2240, 3330], [2246, 3333], [2253, 3340], [2265, 3340], [2271, 3343], [2277, 3349], [2280, 3350], [2284, 3355], [2289, 3364], [2289, 3366], [2290, 3367], [2290, 3371], [2291, 3372], [2291, 3383], [2289, 3386], [2289, 3391], [2288, 3392], [2288, 3394], [2286, 3398], [2268, 3417], [2258, 3422]]
508	[[2238, 4915], [2225, 4915], [2210, 4908], [2203, 4902], [2202, 4899], [2199, 4896], [2196, 4890], [2196, 4883], [2195, 4882], [2195, 4864], [2198, 4858], [2203, 4852], [2203, 4851], [2213, 4841], [2219, 4838], [2224, 4838], [2227, 4836], [2237, 4836], [2238, 4837], [2244, 4837], [2250, 4840], [2255, 4845], [2258, 4846], [2259, 4848], [2259, 4854], [2257, 4858], [2257, 4868], [2256, 4869], [2256, 4886], [2255, 4887], [2253, 4895], [2244, 4913], [2241, 4913], [2238, 4915]]
509	[[2218, 5355], [2217, 5354], [2213, 5354], [2212, 5353], [2210, 5353], [2206, 5351], [2201, 5347], [2199, 5343], [2199, 5339], [2197, 5336], [2197, 5325], [2198, 5324], [2198, 5318], [2201, 5313], [2201, 5309], [2204, 5304], [2204, 5302], [2206, 5299], [2206, 5297], [2207, 5296], [2207, 5294], [2209, 5290], [2211, 5288], [2212, 5285], [2214, 5283], [2216, 5279], [2220, 5275], [2220, 5274], [2225, 5269], [2229, 5268], [2237, 5275], [2243, 5278], [2247, 5278], [2252, 5282], [2255, 5283], [2257, 5285], [2261, 5287], [2263, 5289], [2269, 5291], [2269, 5302], [2267, 5305], [2267, 5317], [2265, 5321], [2263, 5323], [2263, 5325], [2259, 5333], [2251, 5341], [2250, 5341], [2239, 5351], [2235, 5353], [2230, 5354], [2229, 5355], [2218, 5355]]
510	[[2323, 3225], [2319, 3229], [2318, 3229], [2316, 3231], [2316, 3232], [2310, 3238], [2307, 3239], [2304, 3242], [2294, 3247], [2291, 3247], [2290, 3248], [2285, 3248], [2284, 3249], [2272, 3249], [2271, 3248], [2269, 3248], [2263, 3245], [2261, 3243], [2258, 3243], [2256, 3245], [2252, 3247], [2250, 3247], [2247, 3249], [2237, 3249], [2225, 3243], [2222, 3240], [2221, 3240], [2211, 3230], [2207, 3220], [2204, 3217], [2202, 3213], [2202, 3210], [2200, 3207], [2200, 3198], [2199, 3197], [2199, 3186], [2200, 3185], [2201, 3180], [2203, 3176], [2209, 3170], [2210, 3170], [2216, 3164], [2220, 3162], [2224, 3162], [2225, 3161], [2235, 3161], [2236, 3162], [2239, 3162], [2243, 3164], [2251, 3171], [2252, 3171], [2256, 3168], [2257, 3168], [2260, 3165], [2264, 3163], [2266, 3163], [2269, 3161], [2287, 3161], [2289, 3162], [2296, 3170], [2297, 3171], [2297, 3172], [2303, 3178], [2303, 3179], [2306, 3182], [2306, 3183], [2308, 3184], [2309, 3184], [2317, 3194], [2317, 3195], [2326, 3203], [2326, 3216], [2325, 3217], [2325, 3221], [2323, 3225]]
511	[[2267, 1994], [2259, 1998], [2257, 1998], [2253, 2000], [2243, 2000], [2242, 1999], [2236, 1999], [2226, 1994], [2221, 1990], [2221, 1987], [2220, 1986], [2219, 1981], [2215, 1976], [2215, 1971], [2214, 1970], [2213, 1958], [2210, 1954], [2209, 1951], [2207, 1949], [2209, 1945], [2218, 1935], [2231, 1929], [2239, 1936], [2240, 1936], [2241, 1938], [2244, 1939], [2246, 1941], [2248, 1941], [2249, 1940], [2253, 1940], [2256, 1944], [2258, 1944], [2264, 1948], [2270, 1949], [2271, 1950], [2274, 1950], [2276, 1953], [2276, 1956], [2277, 1957], [2277, 1962], [2278, 1963], [2278, 1976], [2277, 1977], [2277, 1979], [2275, 1982], [2275, 1984], [2273, 1988], [2267, 1994]]
512	[[2293, 2108], [2287, 2114], [2274, 2114], [2269, 2110], [2264, 2110], [2263, 2109], [2262, 2110], [2255, 2110], [2251, 2112], [2246, 2112], [2245, 2113], [2242, 2113], [2241, 2114], [2237, 2113], [2235, 2112], [2235, 2107], [2232, 2101], [2231, 2101], [2228, 2098], [2214, 2095], [2212, 2093], [2212, 2091], [2210, 2088], [2210, 2078], [2211, 2077], [2211, 2075], [2212, 2074], [2212, 2072], [2213, 2071], [2213, 2069], [2215, 2065], [2221, 2059], [2231, 2054], [2248, 2054], [2254, 2057], [2259, 2058], [2263, 2060], [2265, 2062], [2269, 2062], [2270, 2063], [2275, 2064], [2281, 2067], [2293, 2079], [2296, 2085], [2296, 2088], [2297, 2089], [2297, 2100], [2293, 2108]]
513	[[2297, 2608], [2289, 2611], [2285, 2615], [2281, 2617], [2273, 2617], [2272, 2618], [2258, 2618], [2257, 2617], [2248, 2617], [2245, 2615], [2240, 2615], [2236, 2613], [2231, 2608], [2230, 2608], [2219, 2597], [2218, 2594], [2216, 2592], [2214, 2588], [2214, 2585], [2212, 2582], [2212, 2579], [2211, 2578], [2211, 2568], [2212, 2567], [2212, 2561], [2214, 2557], [2216, 2555], [2216, 2549], [2218, 2545], [2224, 2539], [2227, 2538], [2231, 2534], [2235, 2532], [2246, 2532], [2247, 2533], [2251, 2533], [2273, 2544], [2294, 2567], [2294, 2568], [2303, 2578], [2305, 2582], [2305, 2598], [2303, 2602], [2297, 2608]]
514	[[2261, 2171], [2252, 2159], [2245, 2159], [2236, 2164], [2234, 2164], [2226, 2157], [2224, 2153], [2224, 2142], [2223, 2140], [2220, 2139], [2215, 2135], [2213, 2131], [2213, 2121], [2215, 2118], [2221, 2117], [2222, 2116], [2225, 2116], [2226, 2115], [2231, 2114], [2234, 2112], [2236, 2112], [2239, 2114], [2241, 2114], [2242, 2113], [2245, 2113], [2246, 2112], [2251, 2112], [2255, 2110], [2262, 2110], [2263, 2109], [2264, 2110], [2269, 2110], [2274, 2114], [2288, 2114], [2289, 2116], [2289, 2118], [2287, 2120], [2286, 2123], [2284, 2125], [2282, 2129], [2282, 2134], [2284, 2135], [2286, 2135], [2287, 2136], [2289, 2136], [2290, 2137], [2292, 2137], [2293, 2138], [2297, 2139], [2297, 2149], [2290, 2154], [2276, 2160], [2272, 2164], [2271, 2164], [2266, 2168], [2263, 2169], [2261, 2171]]
515	[[2254, 2414], [2251, 2412], [2242, 2410], [2237, 2406], [2231, 2406], [2226, 2403], [2222, 2402], [2215, 2396], [2213, 2392], [2213, 2373], [2214, 2372], [2214, 2369], [2216, 2366], [2216, 2364], [2221, 2354], [2229, 2347], [2235, 2344], [2237, 2344], [2238, 2343], [2248, 2343], [2249, 2344], [2254, 2344], [2259, 2347], [2261, 2347], [2265, 2349], [2272, 2357], [2281, 2376], [2281, 2387], [2276, 2391], [2266, 2391], [2263, 2394], [2263, 2399], [2260, 2402], [2260, 2404], [2257, 2408], [2257, 2410], [2254, 2413], [2254, 2414]]
516	[[2278, 3572], [2270, 3579], [2266, 3581], [2264, 3581], [2261, 3583], [2251, 3583], [2245, 3580], [2234, 3580], [2223, 3575], [2216, 3569], [2214, 3565], [2214, 3561], [2213, 3560], [2213, 3547], [2214, 3546], [2214, 3541], [2217, 3535], [2222, 3530], [2228, 3527], [2251, 3527], [2252, 3528], [2255, 3528], [2263, 3532], [2266, 3535], [2271, 3537], [2280, 3547], [2282, 3551], [2282, 3565], [2278, 3572]]
517	[[2220, 4809], [2215, 4805], [2213, 4801], [2213, 4783], [2216, 4778], [2216, 4776], [2222, 4772], [2231, 4772], [2232, 4771], [2236, 4771], [2237, 4770], [2243, 4770], [2244, 4769], [2247, 4769], [2248, 4768], [2252, 4768], [2252, 4770], [2251, 4771], [2251, 4775], [2250, 4776], [2250, 4783], [2251, 4784], [2253, 4792], [2257, 4799], [2257, 4801], [2253, 4805], [2248, 4807], [2246, 4809], [2242, 4811], [2239, 4811], [2238, 4812], [2227, 4812], [2226, 4811], [2224, 4811], [2220, 4809]]
518	[[2284, 4992], [2280, 4994], [2272, 4994], [2265, 4998], [2260, 4998], [2257, 5000], [2237, 5000], [2222, 4993], [2220, 4988], [2215, 4982], [2214, 4974], [2213, 4973], [2213, 4957], [2214, 4956], [2214, 4954], [2217, 4949], [2217, 4947], [2222, 4937], [2224, 4935], [2226, 4931], [2232, 4925], [2242, 4920], [2248, 4920], [2256, 4924], [2259, 4927], [2265, 4928], [2270, 4932], [2276, 4935], [2279, 4935], [2280, 4936], [2282, 4936], [2286, 4938], [2289, 4942], [2291, 4946], [2291, 4959], [2290, 4960], [2290, 4964], [2289, 4965], [2289, 4968], [2290, 4969], [2290, 4984], [2288, 4988], [2284, 4992]]
519	[[2232, 4395], [2225, 4391], [2219, 4386], [2214, 4376], [2214, 4359], [2215, 4358], [2215, 4355], [2217, 4351], [2221, 4347], [2221, 4346], [2224, 4343], [2224, 4342], [2230, 4336], [2235, 4334], [2237, 4332], [2243, 4329], [2254, 4329], [2255, 4327], [2255, 4320], [2261, 4307], [2266, 4302], [2270, 4300], [2272, 4300], [2275, 4298], [2297, 4298], [2301, 4300], [2304, 4303], [2309, 4305], [2314, 4311], [2318, 4318], [2318, 4321], [2322, 4325], [2324, 4329], [2324, 4333], [2327, 4337], [2329, 4341], [2330, 4346], [2333, 4351], [2333, 4364], [2332, 4365], [2332, 4367], [2330, 4371], [2325, 4376], [2325, 4377], [2321, 4381], [2321, 4382], [2315, 4388], [2311, 4390], [2299, 4390], [2291, 4386], [2278, 4386], [2270, 4390], [2262, 4390], [2250, 4396], [2239, 4396], [2238, 4395], [2232, 4395]]
520	[[2275, 3060], [2259, 3060], [2258, 3059], [2251, 3059], [2245, 3056], [2243, 3056], [2232, 3050], [2223, 3041], [2221, 3037], [2221, 3024], [2222, 3023], [2222, 3019], [2224, 3015], [2232, 3007], [2233, 3007], [2234, 3006], [2234, 3005], [2242, 2997], [2248, 2994], [2251, 2994], [2252, 2993], [2272, 2993], [2273, 2994], [2276, 2994], [2280, 2996], [2290, 3007], [2292, 3012], [2294, 3014], [2296, 3018], [2296, 3028], [2295, 3029], [2295, 3036], [2294, 3037], [2294, 3039], [2293, 3040], [2293, 3044], [2291, 3048], [2284, 3056], [2280, 3058], [2278, 3058], [2275, 3060]]
521	[[2262, 4612], [2249, 4612], [2248, 4611], [2246, 4611], [2242, 4609], [2239, 4606], [2236, 4605], [2226, 4596], [2224, 4592], [2223, 4586], [2222, 4585], [2222, 4574], [2223, 4573], [2223, 4569], [2224, 4568], [2224, 4565], [2226, 4562], [2226, 4559], [2227, 4558], [2227, 4556], [2229, 4552], [2239, 4542], [2240, 4542], [2245, 4538], [2249, 4536], [2251, 4536], [2252, 4535], [2263, 4535], [2264, 4536], [2272, 4538], [2272, 4541], [2273, 4542], [2273, 4544], [2276, 4549], [2277, 4554], [2279, 4557], [2279, 4563], [2280, 4564], [2280, 4566], [2279, 4567], [2279, 4572], [2278, 4573], [2278, 4575], [2279, 4576], [2279, 4584], [2278, 4585], [2278, 4589], [2279, 4590], [2279, 4603], [2274, 4608], [2270, 4610], [2268, 4610], [2267, 4611], [2263, 4611], [2262, 4612]]
522	[[2246, 5558], [2239, 5554], [2233, 5549], [2229, 5542], [2229, 5526], [2231, 5523], [2231, 5515], [2233, 5511], [2236, 5508], [2237, 5505], [2242, 5500], [2246, 5498], [2249, 5501], [2262, 5507], [2263, 5506], [2263, 5504], [2258, 5498], [2265, 5497], [2267, 5499], [2268, 5502], [2270, 5503], [2273, 5503], [2275, 5505], [2278, 5505], [2282, 5507], [2284, 5509], [2295, 5509], [2299, 5512], [2299, 5514], [2294, 5519], [2294, 5523], [2288, 5529], [2288, 5533], [2287, 5534], [2286, 5544], [2285, 5545], [2285, 5547], [2284, 5548], [2279, 5549], [2276, 5552], [2272, 5554], [2270, 5554], [2265, 5557], [2258, 5557], [2257, 5558], [2246, 5558]]
523	[[2248, 3995], [2244, 3992], [2244, 3984], [2245, 3983], [2245, 3981], [2244, 3980], [2244, 3975], [2245, 3974], [2242, 3968], [2242, 3960], [2241, 3959], [2240, 3953], [2242, 3951], [2243, 3948], [2251, 3940], [2252, 3940], [2254, 3938], [2257, 3937], [2259, 3935], [2263, 3933], [2268, 3933], [2271, 3931], [2274, 3931], [2275, 3930], [2280, 3930], [2287, 3926], [2294, 3926], [2300, 3923], [2312, 3923], [2315, 3925], [2322, 3926], [2328, 3929], [2334, 3936], [2334, 3937], [2344, 3946], [2346, 3950], [2346, 3954], [2347, 3955], [2347, 3957], [2344, 3959], [2340, 3960], [2335, 3965], [2333, 3966], [2333, 3970], [2330, 3975], [2330, 3977], [2328, 3977], [2324, 3979], [2321, 3983], [2319, 3983], [2313, 3989], [2311, 3989], [2309, 3991], [2305, 3992], [2302, 3995], [2298, 3996], [2292, 4002], [2291, 4002], [2289, 4004], [2288, 4007], [2287, 4008], [2278, 4008], [2273, 4005], [2270, 4005], [2269, 4004], [2266, 4004], [2263, 4002], [2261, 4002], [2257, 4000], [2254, 3997], [2252, 3997], [2248, 3995]]
524	[[2290, 4940], [2288, 4940], [2286, 4938], [2282, 4936], [2276, 4935], [2270, 4932], [2265, 4928], [2259, 4927], [2256, 4924], [2247, 4920], [2244, 4915], [2244, 4912], [2253, 4895], [2253, 4893], [2254, 4892], [2254, 4890], [2256, 4886], [2256, 4869], [2257, 4868], [2257, 4858], [2259, 4854], [2259, 4848], [2261, 4846], [2266, 4844], [2268, 4842], [2271, 4841], [2275, 4837], [2276, 4837], [2279, 4834], [2283, 4832], [2295, 4832], [2296, 4833], [2299, 4833], [2303, 4835], [2307, 4840], [2309, 4844], [2309, 4846], [2310, 4847], [2310, 4859], [2305, 4870], [2300, 4876], [2300, 4878], [2302, 4882], [2307, 4887], [2310, 4893], [2311, 4901], [2313, 4904], [2313, 4914], [2311, 4917], [2311, 4920], [2309, 4924], [2304, 4929], [2303, 4929], [2296, 4937], [2290, 4940]]
525	[[2287, 4468], [2277, 4468], [2276, 4467], [2274, 4467], [2273, 4466], [2269, 4466], [2265, 4464], [2263, 4462], [2262, 4462], [2250, 4450], [2246, 4442], [2246, 4432], [2245, 4431], [2245, 4419], [2246, 4418], [2246, 4414], [2251, 4404], [2261, 4394], [2262, 4394], [2265, 4391], [2273, 4389], [2279, 4386], [2291, 4386], [2299, 4390], [2301, 4390], [2305, 4395], [2309, 4403], [2309, 4407], [2310, 4408], [2310, 4410], [2313, 4413], [2315, 4417], [2316, 4423], [2317, 4424], [2317, 4438], [2315, 4442], [2308, 4449], [2306, 4454], [2301, 4459], [2300, 4459], [2297, 4462], [2294, 4463], [2291, 4466], [2287, 4468]]
526	[[2318, 5503], [2314, 5504], [2311, 5507], [2306, 5507], [2303, 5510], [2301, 5510], [2300, 5511], [2298, 5511], [2295, 5509], [2284, 5509], [2282, 5507], [2278, 5505], [2275, 5505], [2272, 5503], [2272, 5501], [2270, 5498], [2266, 5498], [2265, 5497], [2256, 5497], [2255, 5496], [2249, 5496], [2246, 5493], [2246, 5483], [2247, 5482], [2247, 5478], [2249, 5474], [2265, 5459], [2269, 5457], [2271, 5457], [2274, 5455], [2278, 5455], [2281, 5453], [2284, 5453], [2285, 5452], [2300, 5452], [2301, 5453], [2304, 5453], [2307, 5455], [2311, 5455], [2315, 5457], [2323, 5464], [2326, 5465], [2329, 5469], [2329, 5471], [2327, 5475], [2325, 5477], [2325, 5480], [2324, 5481], [2324, 5483], [2323, 5484], [2323, 5488], [2322, 5489], [2322, 5493], [2321, 5494], [2320, 5499], [2318, 5503]]
527	[[2296, 5436], [2285, 5436], [2280, 5433], [2273, 5433], [2269, 5431], [2258, 5422], [2257, 5418], [2254, 5413], [2254, 5411], [2252, 5407], [2252, 5404], [2250, 5400], [2250, 5389], [2252, 5385], [2256, 5380], [2256, 5379], [2259, 5376], [2261, 5371], [2268, 5364], [2275, 5361], [2279, 5357], [2283, 5355], [2287, 5355], [2290, 5353], [2300, 5353], [2301, 5354], [2306, 5354], [2310, 5356], [2316, 5363], [2316, 5364], [2320, 5368], [2322, 5372], [2322, 5374], [2323, 5375], [2323, 5384], [2327, 5392], [2327, 5406], [2325, 5409], [2325, 5411], [2322, 5417], [2320, 5419], [2318, 5423], [2312, 5430], [2308, 5432], [2306, 5432], [2303, 5434], [2299, 5434], [2296, 5436]]
528	[[2315, 2461], [2305, 2461], [2304, 2460], [2297, 2460], [2296, 2459], [2293, 2459], [2292, 2458], [2288, 2458], [2284, 2456], [2279, 2451], [2276, 2450], [2272, 2446], [2271, 2446], [2268, 2443], [2267, 2443], [2264, 2440], [2264, 2438], [2263, 2437], [2261, 2429], [2258, 2424], [2257, 2420], [2254, 2416], [2254, 2413], [2257, 2410], [2257, 2408], [2259, 2406], [2260, 2402], [2263, 2399], [2268, 2397], [2271, 2394], [2274, 2393], [2282, 2386], [2284, 2386], [2288, 2388], [2290, 2390], [2310, 2389], [2314, 2391], [2316, 2393], [2321, 2395], [2325, 2400], [2326, 2403], [2329, 2406], [2331, 2410], [2332, 2415], [2336, 2422], [2336, 2425], [2337, 2426], [2337, 2441], [2334, 2448], [2324, 2453], [2315, 2461]]
