cell_id	coords
292	[[1640, 5305], [1634, 5312], [1627, 5318], [1619, 5322], [1610, 5325], [1601, 5326], [1591, 5326], [1582, 5325], [1573, 5322], [1565, 5318], [1557, 5312], [1551, 5305], [1545, 5298], [1541, 5290], [1539, 5281], [1537, 5271], [1537, 5262], [1539, 5253], [1542, 5245], [1547, 5237], [1552, 5229], [1559, 5223], [1567, 5218], [1575, 5215], [1584, 5212], [1593, 5212], [1603, 5212], [1612, 5215], [1620, 5218], [1628, 5223], [1635, 5229], [1641, 5236], [1646, 5244], [1650, 5253], [1652, 5262], [1652, 5271], [1651, 5280], [1649, 5289], [1645, 5298], [1640, 5305]]
293	[[1679, 2039], [1679, 2047], [1677, 2056], [1673, 2063], [1668, 2071], [1662, 2077], [1655, 2082], [1647, 2087], [1638, 2090], [1629, 2091], [1620, 2092], [1610, 2091], [1601, 2089], [1593, 2085], [1585, 2080], [1578, 2075], [1573, 2068], [1568, 2060], [1565, 2052], [1564, 2044], [1564, 2036], [1565, 2027], [1568, 2019], [1572, 2012], [1578, 2005], [1585, 1999], [1592, 1994], [1601, 1991], [1609, 1988], [1619, 1987], [1628, 1987], [1637, 1989], [1646, 1992], [1654, 1996], [1661, 2001], [1668, 2008], [1673, 2015], [1676, 2022], [1679, 2031], [1679, 2039]]
294	[[1684, 3174], [1683, 3182], [1681, 3190], [1678, 3198], [1674, 3206], [1668, 3212], [1661, 3218], [1654, 3222], [1646, 3225], [1637, 3227], [1629, 3228], [1620, 3227], [1611, 3225], [1603, 3222], [1596, 3217], [1589, 3212], [1584, 3205], [1579, 3198], [1576, 3190], [1575, 3181], [1574, 3173], [1576, 3165], [1578, 3156], [1582, 3149], [1587, 3142], [1593, 3136], [1600, 3131], [1608, 3127], [1616, 3124], [1625, 3123], [1634, 3123], [1642, 3124], [1651, 3127], [1659, 3131], [1666, 3136], [1672, 3142], [1676, 3149], [1680, 3157], [1683, 3165], [1684, 3174]]
295	[[1657, 3071], [1660, 3080], [1661, 3089], [1660, 3099], [1657, 3108], [1653, 3118], [1646, 3126], [1639, 3134], [1630, 3141], [1621, 3147], [1610, 3152], [1599, 3155], [1588, 3156], [1577, 3156], [1566, 3155], [1556, 3152], [1547, 3147], [1539, 3142], [1533, 3135], [1528, 3127], [1524, 3118], [1522, 3109], [1523, 3099], [1524, 3089], [1528, 3080], [1533, 3071], [1540, 3062], [1548, 3055], [1557, 3048], [1568, 3043], [1578, 3039], [1589, 3037], [1600, 3036], [1611, 3037], [1622, 3039], [1631, 3043], [1640, 3048], [1647, 3055], [1653, 3062], [1657, 3071]]
296	[[1652, 4831], [1656, 4838], [1658, 4846], [1659, 4855], [1658, 4864], [1656, 4872], [1652, 4880], [1648, 4888], [1642, 4895], [1635, 4901], [1627, 4906], [1619, 4910], [1610, 4912], [1601, 4913], [1592, 4913], [1583, 4911], [1575, 4908], [1567, 4904], [1561, 4899], [1555, 4892], [1551, 4885], [1548, 4877], [1547, 4869], [1547, 4860], [1548, 4852], [1551, 4843], [1555, 4835], [1560, 4828], [1567, 4821], [1574, 4816], [1582, 4812], [1591, 4808], [1600, 4807], [1609, 4806], [1618, 4807], [1626, 4809], [1634, 4813], [1641, 4818], [1647, 4824], [1652, 4831]]
297	[[1579, 4149], [1578, 4140], [1579, 4130], [1581, 4122], [1585, 4113], [1589, 4106], [1595, 4099], [1602, 4093], [1609, 4089], [1617, 4086], [1626, 4084], [1634, 4084], [1642, 4086], [1651, 4089], [1658, 4093], [1665, 4099], [1671, 4105], [1676, 4113], [1680, 4121], [1683, 4130], [1684, 4139], [1684, 4148], [1682, 4157], [1680, 4166], [1676, 4174], [1670, 4181], [1664, 4187], [1657, 4192], [1649, 4196], [1641, 4198], [1633, 4199], [1624, 4198], [1616, 4196], [1608, 4193], [1601, 4188], [1594, 4182], [1589, 4174], [1584, 4166], [1581, 4158], [1579, 4149]]
298	[[1527, 5491], [1526, 5482], [1527, 5473], [1529, 5464], [1532, 5456], [1537, 5449], [1542, 5442], [1549, 5436], [1556, 5432], [1564, 5429], [1573, 5427], [1581, 5427], [1590, 5428], [1598, 5431], [1606, 5435], [1613, 5440], [1619, 5447], [1624, 5454], [1628, 5462], [1631, 5470], [1632, 5479], [1632, 5488], [1631, 5497], [1628, 5506], [1624, 5514], [1619, 5521], [1613, 5527], [1606, 5532], [1598, 5536], [1590, 5538], [1581, 5539], [1573, 5538], [1564, 5536], [1556, 5533], [1549, 5529], [1542, 5523], [1537, 5516], [1532, 5508], [1529, 5500], [1527, 5491]]
299	[[1680, 5875], [1681, 5886], [1681, 5897], [1680, 5907], [1676, 5918], [1671, 5927], [1664, 5936], [1656, 5944], [1647, 5950], [1637, 5955], [1626, 5958], [1615, 5960], [1604, 5959], [1593, 5957], [1583, 5954], [1573, 5949], [1564, 5942], [1557, 5934], [1551, 5925], [1546, 5915], [1544, 5905], [1543, 5894], [1544, 5883], [1546, 5873], [1551, 5863], [1557, 5853], [1564, 5845], [1573, 5838], [1582, 5833], [1593, 5829], [1604, 5826], [1615, 5826], [1626, 5827], [1637, 5830], [1647, 5834], [1656, 5840], [1664, 5847], [1671, 5856], [1676, 5865], [1680, 5875]]
300	[[1545, 4530], [1548, 4521], [1552, 4512], [1558, 4505], [1564, 4498], [1571, 4492], [1578, 4488], [1586, 4485], [1595, 4484], [1603, 4484], [1611, 4486], [1619, 4489], [1626, 4493], [1632, 4499], [1637, 4506], [1642, 4513], [1645, 4522], [1646, 4531], [1647, 4540], [1646, 4550], [1643, 4559], [1640, 4568], [1635, 4576], [1630, 4583], [1623, 4589], [1616, 4594], [1608, 4598], [1600, 4600], [1591, 4600], [1583, 4600], [1575, 4597], [1568, 4593], [1561, 4588], [1555, 4582], [1551, 4575], [1547, 4567], [1545, 4558], [1544, 4549], [1544, 4539], [1545, 4530]]
301	[[1553, 2937], [1552, 2927], [1552, 2916], [1553, 2906], [1556, 2896], [1560, 2887], [1566, 2879], [1573, 2872], [1580, 2867], [1589, 2863], [1597, 2861], [1606, 2860], [1616, 2861], [1625, 2864], [1633, 2869], [1641, 2875], [1648, 2882], [1654, 2890], [1659, 2900], [1662, 2910], [1665, 2920], [1665, 2931], [1664, 2941], [1662, 2951], [1659, 2961], [1654, 2969], [1648, 2977], [1640, 2983], [1632, 2987], [1624, 2990], [1615, 2992], [1606, 2992], [1597, 2990], [1588, 2986], [1580, 2981], [1572, 2974], [1566, 2966], [1560, 2957], [1556, 2948], [1553, 2937]]
302	[[1689, 5387], [1689, 5395], [1688, 5404], [1685, 5412], [1680, 5420], [1674, 5428], [1666, 5435], [1656, 5441], [1646, 5446], [1635, 5450], [1623, 5452], [1612, 5453], [1600, 5453], [1589, 5452], [1578, 5449], [1569, 5445], [1561, 5440], [1554, 5433], [1549, 5426], [1545, 5418], [1544, 5410], [1544, 5402], [1546, 5393], [1550, 5385], [1556, 5377], [1563, 5370], [1572, 5363], [1582, 5358], [1593, 5353], [1604, 5350], [1616, 5348], [1627, 5348], [1639, 5349], [1650, 5351], [1660, 5354], [1669, 5359], [1676, 5365], [1682, 5372], [1686, 5379], [1689, 5387]]
303	[[1670, 2340], [1670, 2350], [1668, 2359], [1665, 2368], [1660, 2376], [1654, 2384], [1647, 2391], [1639, 2396], [1631, 2400], [1621, 2403], [1612, 2404], [1602, 2403], [1593, 2401], [1584, 2398], [1575, 2393], [1568, 2387], [1561, 2380], [1556, 2372], [1553, 2363], [1550, 2354], [1550, 2345], [1551, 2335], [1553, 2326], [1557, 2317], [1562, 2309], [1568, 2302], [1576, 2296], [1584, 2291], [1593, 2288], [1603, 2286], [1613, 2286], [1622, 2287], [1631, 2290], [1640, 2294], [1648, 2299], [1655, 2306], [1661, 2314], [1665, 2322], [1668, 2331], [1670, 2340]]
304	[[1561, 4360], [1562, 4351], [1565, 4341], [1568, 4333], [1573, 4325], [1579, 4318], [1585, 4312], [1592, 4308], [1600, 4305], [1608, 4304], [1616, 4304], [1623, 4305], [1631, 4308], [1637, 4313], [1644, 4319], [1649, 4326], [1653, 4334], [1656, 4343], [1658, 4352], [1659, 4362], [1658, 4371], [1656, 4381], [1653, 4390], [1649, 4398], [1644, 4405], [1638, 4412], [1631, 4417], [1623, 4421], [1616, 4423], [1608, 4423], [1600, 4423], [1593, 4420], [1585, 4416], [1579, 4411], [1573, 4404], [1569, 4397], [1565, 4389], [1562, 4379], [1561, 4370], [1561, 4360]]
305	[[1661, 3726], [1661, 3735], [1660, 3744], [1657, 3752], [1653, 3760], [1648, 3767], [1642, 3773], [1634, 3778], [1626, 3783], [1618, 3785], [1609, 3787], [1600, 3787], [1590, 3786], [1582, 3783], [1574, 3779], [1566, 3774], [1560, 3768], [1555, 3761], [1551, 3753], [1549, 3745], [1547, 3736], [1548, 3727], [1550, 3719], [1553, 3711], [1558, 3703], [1563, 3697], [1570, 3691], [1578, 3686], [1586, 3683], [1595, 3680], [1604, 3680], [1614, 3680], [1622, 3682], [1631, 3685], [1639, 3690], [1645, 3696], [1651, 3702], [1656, 3710], [1659, 3718], [1661, 3726]]
306	[[1769, 5941], [1772, 5950], [1772, 5959], [1771, 5968], [1767, 5978], [1762, 5987], [1755, 5996], [1747, 6004], [1737, 6012], [1726, 6018], [1715, 6023], [1703, 6026], [1691, 6028], [1679, 6029], [1667, 6028], [1657, 6025], [1647, 6021], [1639, 6016], [1632, 6010], [1627, 6002], [1623, 5994], [1622, 5985], [1622, 5975], [1625, 5966], [1629, 5956], [1635, 5947], [1643, 5939], [1652, 5931], [1662, 5924], [1674, 5919], [1685, 5914], [1697, 5911], [1710, 5910], [1721, 5910], [1732, 5912], [1743, 5915], [1752, 5920], [1759, 5926], [1765, 5933], [1769, 5941]]
307	[[1717, 2420], [1722, 2427], [1724, 2436], [1726, 2444], [1726, 2454], [1724, 2463], [1721, 2472], [1716, 2480], [1711, 2488], [1704, 2495], [1696, 2501], [1687, 2506], [1678, 2510], [1668, 2512], [1658, 2512], [1649, 2512], [1640, 2509], [1632, 2506], [1625, 2501], [1618, 2495], [1613, 2488], [1610, 2480], [1607, 2471], [1607, 2462], [1608, 2453], [1610, 2444], [1614, 2435], [1619, 2427], [1626, 2419], [1633, 2413], [1642, 2407], [1651, 2403], [1660, 2400], [1670, 2399], [1679, 2399], [1688, 2400], [1697, 2403], [1705, 2408], [1711, 2413], [1717, 2420]]
308	[[1706, 5617], [1708, 5626], [1708, 5636], [1707, 5645], [1704, 5653], [1700, 5662], [1694, 5669], [1687, 5676], [1679, 5682], [1671, 5686], [1662, 5689], [1652, 5691], [1642, 5691], [1633, 5690], [1624, 5687], [1615, 5683], [1607, 5678], [1601, 5672], [1595, 5664], [1591, 5656], [1589, 5647], [1588, 5638], [1588, 5629], [1590, 5620], [1594, 5611], [1599, 5603], [1605, 5596], [1612, 5590], [1621, 5585], [1630, 5581], [1639, 5579], [1649, 5578], [1659, 5578], [1668, 5580], [1677, 5584], [1685, 5588], [1692, 5594], [1698, 5601], [1703, 5609], [1706, 5617]]
309	[[1618, 1703], [1613, 1695], [1608, 1686], [1605, 1677], [1604, 1667], [1604, 1658], [1605, 1649], [1608, 1640], [1612, 1633], [1618, 1626], [1624, 1621], [1632, 1617], [1640, 1614], [1649, 1613], [1658, 1613], [1667, 1615], [1676, 1618], [1684, 1623], [1692, 1629], [1699, 1636], [1705, 1644], [1710, 1653], [1714, 1662], [1716, 1672], [1716, 1681], [1716, 1690], [1714, 1699], [1710, 1707], [1705, 1714], [1699, 1720], [1692, 1725], [1684, 1728], [1676, 1730], [1667, 1731], [1658, 1730], [1649, 1727], [1640, 1723], [1632, 1717], [1625, 1711], [1618, 1703]]
310	[[1690, 5433], [1692, 5442], [1692, 5450], [1691, 5458], [1688, 5467], [1684, 5474], [1678, 5481], [1672, 5488], [1664, 5493], [1656, 5497], [1647, 5500], [1638, 5501], [1629, 5502], [1620, 5500], [1611, 5498], [1603, 5494], [1596, 5489], [1590, 5483], [1585, 5476], [1581, 5469], [1579, 5461], [1578, 5452], [1579, 5444], [1581, 5435], [1584, 5427], [1589, 5420], [1595, 5413], [1602, 5408], [1610, 5403], [1618, 5399], [1627, 5397], [1637, 5396], [1646, 5397], [1655, 5399], [1663, 5402], [1671, 5406], [1677, 5412], [1683, 5418], [1687, 5425], [1690, 5433]]
311	[[1699, 2385], [1702, 2393], [1703, 2402], [1702, 2411], [1700, 2421], [1696, 2429], [1691, 2438], [1684, 2445], [1676, 2452], [1667, 2458], [1658, 2462], [1647, 2465], [1637, 2467], [1627, 2467], [1617, 2465], [1608, 2462], [1599, 2458], [1591, 2453], [1585, 2446], [1580, 2439], [1577, 2431], [1575, 2422], [1575, 2413], [1576, 2403], [1579, 2394], [1584, 2386], [1590, 2378], [1598, 2371], [1606, 2365], [1615, 2360], [1625, 2356], [1635, 2354], [1646, 2353], [1656, 2353], [1665, 2355], [1674, 2359], [1683, 2364], [1689, 2370], [1695, 2377], [1699, 2385]]
312	[[1744, 3259], [1740, 3267], [1735, 3274], [1728, 3280], [1720, 3285], [1711, 3289], [1701, 3291], [1691, 3292], [1680, 3292], [1669, 3290], [1658, 3287], [1648, 3282], [1638, 3276], [1630, 3270], [1623, 3262], [1617, 3254], [1613, 3245], [1610, 3236], [1609, 3227], [1610, 3219], [1613, 3211], [1617, 3203], [1623, 3197], [1631, 3191], [1639, 3187], [1649, 3184], [1659, 3182], [1670, 3182], [1681, 3183], [1692, 3185], [1702, 3189], [1712, 3194], [1721, 3201], [1729, 3208], [1736, 3216], [1741, 3224], [1744, 3233], [1746, 3242], [1746, 3250], [1744, 3259]]
313	[[1629, 5230], [1627, 5222], [1625, 5213], [1625, 5204], [1626, 5196], [1629, 5188], [1633, 5180], [1638, 5173], [1644, 5167], [1651, 5162], [1659, 5158], [1667, 5155], [1675, 5154], [1684, 5154], [1693, 5156], [1701, 5159], [1708, 5163], [1715, 5169], [1721, 5175], [1726, 5183], [1729, 5191], [1731, 5199], [1732, 5208], [1732, 5217], [1730, 5225], [1727, 5233], [1722, 5241], [1716, 5247], [1710, 5253], [1702, 5257], [1694, 5260], [1686, 5262], [1677, 5263], [1669, 5262], [1660, 5259], [1652, 5256], [1645, 5251], [1639, 5245], [1634, 5238], [1629, 5230]]
314	[[1712, 5523], [1708, 5531], [1703, 5538], [1697, 5545], [1689, 5550], [1681, 5554], [1671, 5556], [1662, 5557], [1652, 5557], [1642, 5555], [1633, 5552], [1624, 5548], [1616, 5542], [1609, 5535], [1603, 5528], [1599, 5520], [1596, 5511], [1594, 5502], [1594, 5493], [1596, 5485], [1599, 5476], [1603, 5469], [1609, 5462], [1616, 5456], [1624, 5452], [1633, 5449], [1642, 5447], [1652, 5446], [1662, 5447], [1671, 5450], [1680, 5454], [1689, 5459], [1696, 5465], [1703, 5472], [1708, 5480], [1712, 5488], [1714, 5497], [1715, 5506], [1714, 5515], [1712, 5523]]
315	[[1622, 4916], [1629, 4910], [1637, 4905], [1645, 4901], [1654, 4899], [1663, 4898], [1672, 4898], [1680, 4900], [1688, 4903], [1696, 4908], [1702, 4913], [1707, 4920], [1711, 4928], [1714, 4936], [1715, 4944], [1715, 4953], [1713, 4962], [1710, 4971], [1705, 4979], [1700, 4987], [1693, 4994], [1686, 4999], [1678, 5004], [1669, 5007], [1660, 5009], [1651, 5009], [1642, 5008], [1634, 5006], [1626, 5002], [1620, 4997], [1614, 4990], [1609, 4983], [1606, 4975], [1604, 4967], [1604, 4958], [1605, 4949], [1607, 4940], [1611, 4932], [1616, 4924], [1622, 4916]]
316	[[1714, 5168], [1707, 5175], [1699, 5181], [1690, 5185], [1680, 5188], [1670, 5189], [1659, 5189], [1649, 5187], [1638, 5183], [1629, 5178], [1620, 5172], [1613, 5164], [1607, 5155], [1602, 5145], [1598, 5135], [1597, 5125], [1597, 5115], [1599, 5104], [1602, 5095], [1607, 5086], [1614, 5078], [1621, 5072], [1630, 5066], [1640, 5063], [1650, 5061], [1660, 5060], [1671, 5061], [1681, 5064], [1691, 5069], [1700, 5075], [1708, 5082], [1715, 5090], [1721, 5099], [1725, 5109], [1727, 5120], [1728, 5130], [1727, 5140], [1724, 5150], [1720, 5159], [1714, 5168]]
317	[[1615, 2088], [1621, 2080], [1629, 2074], [1637, 2069], [1646, 2066], [1654, 2063], [1663, 2063], [1672, 2063], [1681, 2065], [1689, 2069], [1696, 2074], [1702, 2080], [1706, 2087], [1710, 2095], [1712, 2104], [1713, 2113], [1712, 2122], [1710, 2132], [1706, 2141], [1702, 2149], [1696, 2157], [1689, 2163], [1681, 2169], [1672, 2173], [1664, 2176], [1655, 2178], [1646, 2178], [1637, 2176], [1629, 2173], [1621, 2169], [1615, 2164], [1610, 2157], [1605, 2149], [1602, 2141], [1601, 2132], [1601, 2123], [1602, 2113], [1605, 2104], [1609, 2096], [1615, 2088]]
318	[[1670, 4074], [1666, 4066], [1664, 4058], [1662, 4049], [1662, 4040], [1664, 4032], [1667, 4024], [1671, 4016], [1676, 4010], [1682, 4004], [1689, 3999], [1697, 3996], [1705, 3994], [1713, 3994], [1722, 3994], [1730, 3996], [1738, 4000], [1745, 4005], [1752, 4010], [1757, 4017], [1762, 4025], [1765, 4033], [1767, 4041], [1767, 4050], [1767, 4059], [1765, 4067], [1761, 4075], [1757, 4082], [1751, 4088], [1744, 4093], [1737, 4097], [1729, 4100], [1721, 4101], [1712, 4101], [1704, 4100], [1696, 4097], [1688, 4093], [1681, 4087], [1675, 4081], [1670, 4074]]
319	[[1718, 4816], [1715, 4824], [1710, 4831], [1704, 4837], [1698, 4843], [1690, 4847], [1682, 4850], [1673, 4852], [1664, 4852], [1656, 4851], [1647, 4849], [1639, 4845], [1631, 4840], [1625, 4834], [1619, 4827], [1615, 4820], [1612, 4812], [1610, 4803], [1610, 4795], [1611, 4786], [1614, 4778], [1617, 4771], [1623, 4764], [1629, 4758], [1636, 4753], [1644, 4750], [1652, 4747], [1661, 4746], [1670, 4746], [1679, 4748], [1687, 4751], [1695, 4755], [1702, 4761], [1708, 4767], [1713, 4774], [1717, 4782], [1719, 4791], [1720, 4799], [1720, 4808], [1718, 4816]]
320	[[1616, 3957], [1618, 3948], [1620, 3939], [1624, 3931], [1629, 3924], [1635, 3917], [1642, 3912], [1650, 3908], [1658, 3905], [1667, 3904], [1676, 3904], [1684, 3905], [1693, 3908], [1700, 3912], [1707, 3918], [1713, 3924], [1718, 3932], [1722, 3940], [1724, 3949], [1725, 3958], [1725, 3967], [1723, 3976], [1720, 3984], [1715, 3992], [1710, 3999], [1703, 4005], [1696, 4009], [1688, 4013], [1679, 4015], [1670, 4016], [1662, 4015], [1653, 4013], [1645, 4009], [1638, 4004], [1631, 3998], [1626, 3991], [1621, 3983], [1618, 3975], [1617, 3966], [1616, 3957]]
321	[[1723, 2587], [1719, 2595], [1713, 2602], [1707, 2608], [1699, 2613], [1691, 2617], [1682, 2620], [1673, 2621], [1663, 2621], [1654, 2619], [1645, 2616], [1637, 2612], [1629, 2606], [1622, 2599], [1617, 2592], [1613, 2583], [1610, 2574], [1609, 2565], [1609, 2556], [1611, 2548], [1614, 2539], [1619, 2532], [1625, 2525], [1632, 2519], [1640, 2514], [1648, 2511], [1657, 2509], [1667, 2509], [1676, 2510], [1686, 2512], [1694, 2516], [1702, 2521], [1709, 2527], [1716, 2535], [1720, 2543], [1724, 2551], [1726, 2560], [1726, 2569], [1725, 2578], [1723, 2587]]
322	[[1720, 5717], [1714, 5723], [1707, 5728], [1699, 5732], [1691, 5734], [1683, 5735], [1674, 5735], [1666, 5734], [1657, 5731], [1650, 5727], [1643, 5721], [1637, 5715], [1632, 5708], [1628, 5700], [1626, 5692], [1625, 5683], [1625, 5675], [1627, 5666], [1630, 5658], [1634, 5651], [1639, 5644], [1646, 5639], [1653, 5634], [1661, 5631], [1669, 5629], [1678, 5629], [1686, 5630], [1695, 5632], [1703, 5635], [1710, 5640], [1717, 5646], [1722, 5653], [1726, 5660], [1730, 5668], [1731, 5677], [1732, 5685], [1731, 5694], [1728, 5702], [1725, 5710], [1720, 5717]]
323	[[1719, 6093], [1718, 6102], [1715, 6111], [1711, 6119], [1704, 6126], [1696, 6133], [1687, 6138], [1677, 6142], [1666, 6145], [1655, 6147], [1643, 6147], [1632, 6146], [1621, 6143], [1611, 6139], [1601, 6133], [1593, 6127], [1586, 6120], [1581, 6111], [1578, 6103], [1576, 6094], [1576, 6085], [1578, 6076], [1582, 6068], [1588, 6060], [1595, 6053], [1603, 6047], [1613, 6042], [1624, 6039], [1635, 6036], [1646, 6035], [1658, 6036], [1669, 6038], [1680, 6042], [1690, 6046], [1698, 6052], [1706, 6059], [1712, 6067], [1716, 6075], [1719, 6084], [1719, 6093]]
324	[[1634, 5463], [1630, 5454], [1627, 5445], [1625, 5435], [1625, 5426], [1626, 5417], [1629, 5408], [1633, 5401], [1638, 5394], [1644, 5388], [1651, 5384], [1658, 5381], [1666, 5380], [1675, 5380], [1684, 5381], [1692, 5385], [1700, 5389], [1708, 5395], [1715, 5402], [1720, 5410], [1725, 5418], [1729, 5428], [1731, 5437], [1732, 5446], [1732, 5456], [1730, 5465], [1727, 5473], [1722, 5480], [1717, 5486], [1710, 5491], [1703, 5495], [1695, 5497], [1686, 5498], [1678, 5497], [1669, 5494], [1661, 5491], [1653, 5485], [1646, 5479], [1639, 5472], [1634, 5463]]
325	[[1737, 3127], [1738, 3135], [1738, 3144], [1737, 3152], [1734, 3160], [1730, 3168], [1725, 3175], [1719, 3181], [1712, 3186], [1704, 3189], [1696, 3192], [1687, 3193], [1678, 3193], [1670, 3192], [1661, 3189], [1654, 3185], [1647, 3180], [1641, 3174], [1637, 3167], [1633, 3159], [1631, 3151], [1630, 3142], [1631, 3134], [1633, 3126], [1636, 3118], [1641, 3111], [1647, 3104], [1653, 3099], [1661, 3094], [1669, 3091], [1678, 3089], [1686, 3089], [1695, 3089], [1703, 3092], [1711, 3095], [1718, 3100], [1725, 3105], [1730, 3112], [1734, 3119], [1737, 3127]]
326	[[1630, 4512], [1634, 4505], [1640, 4499], [1647, 4493], [1655, 4489], [1663, 4486], [1671, 4485], [1680, 4485], [1688, 4486], [1696, 4488], [1704, 4492], [1711, 4497], [1716, 4503], [1721, 4510], [1725, 4518], [1727, 4526], [1728, 4535], [1728, 4543], [1726, 4552], [1723, 4560], [1719, 4568], [1714, 4574], [1708, 4580], [1700, 4585], [1692, 4588], [1684, 4591], [1676, 4592], [1667, 4591], [1659, 4589], [1651, 4586], [1644, 4582], [1638, 4576], [1632, 4569], [1628, 4562], [1625, 4554], [1623, 4546], [1623, 4537], [1624, 4528], [1626, 4520], [1630, 4512]]
327	[[1604, 5314], [1607, 5304], [1612, 5296], [1618, 5288], [1625, 5282], [1633, 5276], [1642, 5273], [1651, 5270], [1660, 5269], [1669, 5270], [1678, 5272], [1686, 5276], [1694, 5281], [1701, 5288], [1706, 5295], [1711, 5303], [1714, 5313], [1715, 5322], [1715, 5332], [1714, 5342], [1711, 5351], [1707, 5360], [1702, 5368], [1695, 5375], [1687, 5381], [1679, 5385], [1670, 5389], [1661, 5390], [1652, 5390], [1643, 5389], [1634, 5386], [1626, 5381], [1619, 5376], [1613, 5369], [1608, 5361], [1604, 5352], [1602, 5343], [1601, 5333], [1602, 5323], [1604, 5314]]
328	[[1689, 3765], [1690, 3757], [1693, 3749], [1697, 3741], [1702, 3734], [1708, 3729], [1715, 3724], [1723, 3720], [1731, 3718], [1739, 3717], [1748, 3718], [1756, 3720], [1763, 3723], [1770, 3727], [1777, 3733], [1782, 3739], [1786, 3747], [1789, 3755], [1791, 3763], [1792, 3771], [1791, 3780], [1789, 3788], [1785, 3796], [1781, 3803], [1775, 3809], [1768, 3814], [1761, 3819], [1753, 3821], [1745, 3823], [1737, 3823], [1728, 3822], [1721, 3819], [1713, 3816], [1706, 3811], [1701, 3805], [1696, 3798], [1692, 3790], [1690, 3782], [1688, 3774], [1689, 3765]]
